"artist_id","album_id","song_id","release_date","release_date_precision","artist_name","artist_followers","artist_popularity","song_name","song_popularity","genre","explicit","duration_ms","key","mode","time_signature","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo","song_rank_score","song_peak_position","song_weeks_on_chart"
"4N8BwYTEC6XqykGvXXlmfv","4QZ7wq0y0io4KdNDqF81y8","52QRIheaefNCUA4HdEGpAo","1983-05-18","day","George Benson",336121,68,"Lady Love Me - One More Time",37,"adult standards",FALSE,240280,6,0,4,0.107,0.673,0.722,0,0.305,-8.536,0.0309,0.816,102.695,29,71,13
"2eogQKWWoohI3BSnoG7E2U","0x3qYJCMrhJPgi7hTqxEl2","3FlOciKDqFlTMPeC7t92Qy","1983-01-01","day","Donna Summer",804021,68,"She Works Hard For The Money",56,"dance pop",FALSE,320840,8,0,4,0.00669,0.765,0.639,0.0122,0.0798,-12.963,0.0382,0.986,136.495,28,98,21
"4FtSnMlCVxCswABUmdhwpm","3ddXKqDPq2p3pHPpyDMzMO","6bHJK5foTbt9sWHYWSqG3x","1983","year","Carly Simon",433639,67,"You Know What to Do",38,"adult standards",FALSE,252120,6,0,4,0.102,0.741,0.591,0.000396,0.159,-13.968,0.0312,0.933,126.589,13,18,4
"0FrpdcVlJQqibaz5HfBUrL","0OvSems3CIWCs2Tty0oO9B","7LHfhusSfulgzuiMg7e3Cz","1983-08-05","day","Rick James",567796,65,"Cold Blooded",45,"disco",FALSE,359280,10,0,4,0.0184,0.942,0.488,0.0119,0.0514,-7.662,0.154,0.669,117.64,8,61,12
"6kz53iCdBSqhQCZ21CoLcc","4y1hBzoffx9DaGXbObeC2w","2QaTacWkV0bC68QYNCI3k6","1982-09-01","day","Culture Club",635177,68,"I'll Tumble 4 Ya",44,"dance rock",FALSE,156173,7,1,4,0.249,0.825,0.759,0,0.348,-13.983,0.0769,0.769,112.611,7,92,16
"5lkiCO9UQ8B23dZ1o0UV4m","3nTuwTk2Gss075xnGnXtU3","26lCNg8WekUoDbLhEbUyXZ","1983-07-26","day","Jackson Browne",530979,68,"Lawyers in Love",38,"album rock",FALSE,259747,9,1,4,0.0286,0.522,0.74,0.00126,0.145,-6.496,0.0284,0.639,139.031,6,88,15
"2hl0xAkS2AIRAu23TVMBG1","3eLtE3HWyUWQbO2CYFKkwO","5RC12RMHBqOtB1S6wmiw7L","1984","year","Kansas",723902,71,"Fight Fire With Fire",33,"album rock",FALSE,220333,7,1,4,0.0681,0.54,0.789,0,0.262,-9.473,0.0409,0.624,119.226,3,43,7
"3ICflSq6ZgYAIrm2CTkfVP","7pHW7BXM4B4t0HVsOi6ruM","4AeH1nSZaqRliKLqEohH9c","1983-08","month","The Animals",1171925,69,"The Night",29,"album rock",FALSE,235507,9,0,4,0.0291,0.562,0.761,7.57e-06,0.243,-10.881,0.0452,0.625,142.223,1,53,10
"7jefIIksOi1EazgRTfW2Pk","78r6mzLPWq7Ke6Ld2vlypp","3JLX8R2EP8pjNna83AEO7X","1983-06-15","day","Electric Light Orchestra",1687190,76,"Four Little Diamonds",43,"album rock",FALSE,249733,5,1,4,0.0784,0.616,0.906,0.000533,0.351,-6.25,0.0333,0.677,123.328,15,15,2
"3g229vTyhsdwm9SO2p1FPL","4uVOECgIAcxy47HsxNHiZy","12OfUHapshY5lPelMfGL5z","1983-01-01","day","Lee Greenwood",24158,48,"Somebody's Gonna Love You",13,"country",FALSE,224373,7,1,4,0.645,0.521,0.181,0,0.057,-22.473,0.0356,0.624,176.337,5,5,2
"0KMLfCXYb3Dhf1hLpu8cVd","73KzDwH8iJ9QiFyRN9LK8r","0fF4ejyjuyaivKZZcusSpA","2014-08-11","day","Midnight Star",194000,54,"Freak-A-Zoid",21,"disco",FALSE,239813,7,1,4,0.0471,0.789,0.908,0.0168,0.0701,-6.233,0.0649,0.877,121.152,2,35,8
"7crPfGd2k81ekOoSqQKWWz","2zLZzOfiwQ4hnPCu2gVtKB","6sleEAnBH0sZMe0pOQNidG","1991-08-30","day","Stevie Nicks",503196,68,"Stand Back",52,"album rock",FALSE,297093,11,0,4,0.00736,0.638,0.783,0.0447,0.0381,-9.455,0.0435,0.637,115.269,1,96,19
"7ceUfdWq2t5nbatS6ollHh","3cdclv2AHxC4DTjlIujNeC","786Bsh40wJdhgUBebTgQjV","2013-04-05","day","Paul Anka",256684,66,"Hold Me 'Til The Mornin' Comes",37,"adult standards",FALSE,290493,1,1,4,0.636,0.604,0.436,0,0.0674,-9.078,0.0323,0.304,126.788,4,61,16
"3VJakY5Yw5phAOF4Bada5v","2nhF9tr0z745DaoWKocDCo","4XcUFQNTiX4IHmA4K51snP","1983-01-01","day","Quarterflash",33879,40,"Take Me To Heart",25,"album rock",FALSE,212893,2,1,4,0.263,0.689,0.497,5.6e-06,0.218,-14.377,0.0319,0.639,114.034,3,87,16
"2CLVPk9FcywjClBcTvWPkT","5n81anOT1X7UnSHtq4PL2i","1pB5Y2BPLez1J49KKKewUE","1983","year","Loverboy",345852,60,"Hot Girls In Love",41,"album rock",FALSE,239000,9,1,4,0.00658,0.495,0.772,6.27e-06,0.182,-11.164,0.0535,0.56,153.743,35,90,16
"0rvjqX7ttXeg3mTy8Xscbt","2EFUNYmwxe0AOGxBORrfaw","0PEnPV6UkHvvydYjXDqkNM","1983-02-01","day","Journey",2327137,78,"After the Fall",41,"album rock",FALSE,300960,9,0,4,0.0147,0.476,0.886,7.09e-06,0.12,-4.978,0.0531,0.501,100.076,10,78,12
"4salDzkGmfycRqNUbyBphh","0fRptUxZ5A1EAJww9bcqu6","3L6QNpfmdYuIG1ey3RqMDb","1983-01-01","day","Styx",772094,67,"High Time",23,"album rock",FALSE,273027,1,1,4,0.0879,0.684,0.526,1.36e-06,0.133,-12.011,0.0437,0.925,121.368,9,53,7
"0lZoBs4Pzo7R89JM9lxwoT","7xbWtTByfdMWFfxXmeFFl0","3X4T0KunohTtDaecqBZ8vC","1998-11-09","day","Duran Duran",1268911,71,"Is There Something I Should Know",43,"dance rock",FALSE,249667,7,1,4,0.0218,0.57,0.967,6.44e-06,0.285,-4.956,0.076,0.776,124.856,4,97,17
"6Sb8EHpZvyjSTT5KD9DjUZ","05CgznfSSM4EdIAWbFl57P","1nje7FA6seZs08D3Co9iL2","1983-03-01","day","Ronnie Milsap",172897,56,"Don't You Know How Much I Love You",6,"country",FALSE,213933,7,1,4,0.145,0.865,0.427,9.96e-06,0.0772,-13.808,0.0292,0.873,105.223,3,43,7
"7jefIIksOi1EazgRTfW2Pk","78r6mzLPWq7Ke6Ld2vlypp","6s30tYL0EJbROLV4Yzsw0D","1983-06-15","day","Electric Light Orchestra",1687190,76,"Rock 'N' Roll Is King",41,"album rock",FALSE,193907,9,1,4,0.356,0.401,0.881,0,0.165,-6.089,0.0923,0.88,160.456,23,82,13
"7nwUJBm0HE4ZxD3f5cy5ok","1P5mbihG8FF4vfu3hhiMVH","0Q3vW513PoBhndb8MszDP2","1983-07-14","day","Aretha Franklin",1982157,76,"Get It Right",40,"classic soul",FALSE,375107,1,1,4,0.0226,0.755,0.702,0,0.0386,-8.539,0.157,0.804,122.338,8,40,8
"2AM4ilv6UzW0uMRuqKtDgN","20ZZfEgbODMenFN8EKlVFh","0f9h8awV1X4jSllHXXYdfX","1992-04-13","day","ZZ Top",2057553,73,"Sharp Dressed Man",53,"album rock",FALSE,251947,0,1,4,0.000464,0.653,0.766,0.00206,0.103,-8.078,0.0261,0.396,125.113,5,45,9
"2RpHsROrX075xfIwHn6B2U","5VktTuASROJmXMUE9LHdXz","4hK2b8a6DEJVcRXt5wrCr0","1982-12-19","day","Chris de Burgh",184208,64,"Ship To Shore",32,"mellow gold",FALSE,229133,2,1,4,0.19,0.724,0.621,0,0.0663,-12.374,0.0443,0.702,122.622,3,30,5
"0f3kLT4wvi2mFHlHJgV8Hl","52koatNHePHRWEmmkP0z2Z","6BCVKcZhk5M1mHBvfOrDUK","1983","year","Kajagoogoo",91414,49,"Hang on Now",26,"dance rock",FALSE,203160,11,0,4,0.323,0.593,0.589,0.000115,0.0722,-12.444,0.0401,0.764,120.292,2,23,4
"4bthk9UfsYUYdcFyqxmSUU","3sIFpEctox1XOs3FEkqrgr","2JhIaeltCDCcp02K936tgx","1983-03-07","day","Tears For Fears",1264824,74,"Change",49,"dance rock",FALSE,254867,9,0,4,0.13,0.62,0.797,0.196,0.175,-5.914,0.0303,0.805,125.277,9,28,6
"1PqdKx88nAgPolRy079lMl","7Im7zPZtHwLFf6qDE358h9","2YOKbPcXmp9qlOon8Jk2UP","2017-02-24","day","Herb Alpert",40374,48,"Garden Party",11,"jazz trumpet",FALSE,316536,7,1,4,0.425,0.763,0.391,0.251,0.0581,-12.171,0.0331,0.888,89.588,5,20,4
"1Fmb52lZ6Jv7FMWXXTPO3K","3irKU7djdb8SnPPGBQr36G","5kvMLw3iuA2dHH7FLFDgsM","1983-07-01","day","Joan Jett & The Blackhearts",339692,66,"Fake Friends",31,"rock",FALSE,204413,4,1,4,0.0652,0.492,0.834,0,0.117,-6.784,0.112,0.675,134.222,3,66,10
"3Z02hBLubJxuFJfhacLSDc","1hUiT5wFSraneBf4aNpbL3","6Epps3iS9xKesAY4c0z4jn","1983-01-18","day","Bryan Adams",1253545,78,"Cuts Like A Knife",39,"album rock",FALSE,318000,7,1,4,0.0233,0.479,0.47,3.73e-06,0.526,-17.189,0.0266,0.586,95.941,2,86,14
"3fMbdgg4jU18AjLCKBhRSm","1C2h7mLntPSeVYciMRTF4a","2kulOHR2XY6YDZCWXb38hn","1982-11-30","day","Michael Jackson",11540891,85,"Wanna Be Startin' Somethin'",61,"pop",FALSE,362373,6,0,4,0.0219,0.846,0.922,0.355,0.0623,-4.206,0.0438,0.899,122.195,12,96,15
"7zfhej6FnVXN9LIXs6dcoK","2WiDQ5arP6dQ5unzoTJ0UH","1KFtAflpmsLfdBMoI5Lc43","1983","year","The Tubes",35228,45,"Tip Of My Tongue",23,"album rock",FALSE,237573,11,1,4,0.0847,0.688,0.852,0.000306,0.446,-6.737,0.0694,0.925,124.095,5,49,7
"1DpIDwg8FGD50N9Tfunfsf","1hSeyV9vJBdQMElTqlHREw","3TFOWJpcPUaKmVfRXM3uoK","1983","year","The Manhattans",227159,55,"Crazy",27,"classic soul",FALSE,295240,8,0,4,0.0776,0.847,0.487,6.66e-05,0.342,-12.124,0.064,0.898,110.966,4,29,6
"1SQRv42e4PjEYfPhS0Tk9E","67G6OvRO8vx0HEIN9g5kjO","32y1kRg6IF3f6jpkHxzFoK","1983-05-24","day","The Kinks",1237083,72,"Come Dancing",47,"album rock",FALSE,234853,7,1,4,0.244,0.499,0.763,1.4e-05,0.0828,-11.617,0.0704,0.895,152.677,25,95,17
"2y8Jo9CKhJvtfeKOsYzRdT","2Y7dwu7XmkrGi6zphZiYsu","2wPycOabj69Q2qMYWuU4P4","1989","year","Rod Stewart",1529729,76,"Baby Jane",46,"adult standards",FALSE,283867,2,0,4,0.00466,0.627,0.871,9.23e-06,0.338,-5.95,0.0503,0.646,123.214,8,87,14
"6is2U7I1jlI8PjxNZOHIMV","0idikg3MAbtPVfX7wwfBBW","6ABtlkvl08XQo6Xu24FJaf","1982-04-28","day","DeBarge",243841,62,"All This Love",51,"disco",FALSE,352586,5,0,4,0.13,0.43,0.683,1.13e-06,0.0982,-5.578,0.0396,0.438,187.354,4,84,19
"0f3kLT4wvi2mFHlHJgV8Hl","52koatNHePHRWEmmkP0z2Z","6WEBIVqiEsevfgJefTyuQQ","1983","year","Kajagoogoo",91414,49,"Too Shy",56,"dance rock",FALSE,222320,5,0,4,0.101,0.714,0.709,9.38e-05,0.0786,-11.067,0.0743,0.728,108.018,3,96,19
"4tw2Lmn9tTPUv7Gy7mVPI4","50Mjw5tM0p8GZYT2sGgzIa","0PEhslheyHt2wuUiz7cYxW","1983-12-02","day","Kenny Rogers",865146,70,"Scarlet Fever",22,"adult standards",FALSE,240800,2,1,4,0.292,0.625,0.492,0,0.0553,-10.57,0.0289,0.705,83.067,2,7,2
"3PhoLpVuITZKcymswpck5b","0OmYuz9hwn1XoqmDaU0yJ7","1jDJFeK9x3OZboIAHsY9k2","1983-05-30","day","Elton John",3459131,86,"I'm Still Standing",77,"glam rock",FALSE,183440,6,1,4,0.377,0.527,0.889,0.189,0.207,-6.823,0.176,0.832,177.442,22,89,16
"4KWTAlx2RvbpseOGMEmROg","24O8MuUe4K4qtH9BXJ3Ijf","1Rkvm7gV57MXALYYVpHqIi","1983-01-01","day","R.E.M.",1984742,76,"Radio Free Europe",40,"alternative rock",FALSE,245667,4,1,4,0.00278,0.361,0.645,0.0248,0.11,-15.931,0.0461,0.874,154.868,4,23,5
"39T6qqI0jDtSWWioX8eGJz","1OxvjMjLLh0gn17KCnqNBL","4Jlqb6gqcqNbHpbjOBw0h0","1977-08-26","day","The Doobie Brothers",929254,73,"You Belong to Me",28,"album rock",FALSE,185120,0,0,4,0.47,0.659,0.271,0.000581,0.0655,-13.323,0.0451,0.906,101.585,3,22,4
"2pdvghEHZJtgSXZ7cvNLou","6foKl7yAjPqOXJNLxBsm7x","1KHehOVBdMmOxKi5Zcv0Ju","1983-06-06","day","Crosby, Stills & Nash",755590,66,"War Games",18,"album rock",FALSE,141027,5,1,4,0.00589,0.436,0.582,1.77e-05,0.321,-13.563,0.0425,0.401,174.109,2,56,9
"0uAjBatvB4ubpd4kCfjmNt","6cphBfn6beKzazlp3xjftb","2mwdSJZlzXOJqTQ37rpIbv","2008-08-19","day","A Flock Of Seagulls",247817,62,"Wishing (If I Had a Photograph of You)",49,"dance rock",FALSE,330427,1,1,4,0.104,0.507,0.803,0.678,0.054,-5.176,0.0388,0.682,120.23,24,75,14
"7lzordPuZEXxwt9aoVZYmG","2PSsUGkAAAnBmUUSNBU6se","0bvpSvOYt4KTfZIZJmyFOs","1985","year","Billy Idol",738733,70,"White Wedding",59,"album rock",FALSE,506227,9,1,4,0.0335,0.677,0.621,0.0529,0.285,-11.766,0.0364,0.673,146.74,21,65,13
"77tT1kLj6mCWtFNqiOmP9H","7ygXmT175bKbOpiPjNwXOB","5KiDWqKsU0EfXQJdnWSOn9","1982-10-04","day","Daryl Hall & John Oates",916049,77,"Family Man",44,"album rock",FALSE,204813,2,0,4,0.467,0.766,0.651,8.26e-05,0.147,-11.41,0.0349,0.898,131.485,13,95,16
"4salDzkGmfycRqNUbyBphh","0fRptUxZ5A1EAJww9bcqu6","0huaODTI1xKsfJJk8EJEkf","1983-01-01","day","Styx",772094,67,"Don't Let It End",40,"album rock",FALSE,296107,1,1,4,0.344,0.414,0.228,8.93e-06,0.0762,-14.504,0.0315,0.164,112.891,12,95,16
"2McvzikIAERijL9Wr0EFVC","1NhEX8J2bQTY5yRSkg7FQQ","63JdgRklR9MJyZiEQKXkRd","1983","year","Roman Holliday",382,13,"Stand By",11,"deep new wave",FALSE,166733,2,1,4,0.371,0.608,0.884,0,0.353,-6.219,0.127,0.795,97.894,10,47,9
"3fMbdgg4jU18AjLCKBhRSm","3OBhnTLrvkoEEETjFA3Qfk","52xaypL0Kjzk0ngwv3oBPR","1995-06-16","day","Michael Jackson",11540891,85,"Beat It",54,"pop",FALSE,258267,3,0,4,0.0268,0.761,0.799,6.22e-05,0.17,-6.247,0.0449,0.906,138.825,2,100,25
"0PFtn5NtBbbUNbU9EAmIWF","62U7xIHcID94o20Of5ea4D","1CP967dCzbdR2RMejYyPFz","1982-04-08","day","Toto",1144681,78,"Waiting for Your Love",41,"album rock",FALSE,252667,8,1,4,0.108,0.733,0.372,1.45e-06,0.096,-17.274,0.0368,0.78,99.618,7,28,6
"3gdbcIdNypBsYNu3iiCjtN","2ojB6bLksROr6MjpOskDkO","0H949NmTv9xUgMiJpls5f7","1983-04-20","day","The B-52's",419439,65,"Legal Tender",41,"art rock",FALSE,220667,11,1,4,0.0248,0.756,0.675,0.00108,0.0714,-7.73,0.0478,0.875,148.049,5,20,4
"1eClJfHLoDI4rZe5HxzBFv","7CJvhqb2PJq5fBcY6eKqjl","35hnRvunhQASiRFyhRslH7","2011-01-01","day","INXS",1102598,71,"Don't Change",56,"australian rock",FALSE,268200,9,1,4,5.93e-05,0.206,0.81,0.0644,0.0855,-6.492,0.0423,0.155,163.552,4,21,4
"7DYKtStEy5mAmAZvEobbgo","5nlbHma0LcP1X5vgNPZhcR","2ws33FRyUcuvDnNgz5VfwZ","1983","year","Red Rockers",1230,23,"China",32,"jangle pop",FALSE,241573,2,1,4,0.00172,0.432,0.728,1.9e-05,0.253,-7.19,0.041,0.666,147.783,2,48,10
"3g229vTyhsdwm9SO2p1FPL","4uVOECgIAcxy47HsxNHiZy","3dXSVFWK1s0PgtMrAifdDd","1983-01-01","day","Lee Greenwood",24158,48,"I.O.U.",34,"country",FALSE,189000,7,1,4,0.624,0.364,0.142,0,0.175,-21.084,0.0331,0.275,65.68,1,48,11
"485uL27bPomh29R4JmQehQ","0uaavZx8ako3Kb6GFpb1G1","3MqgFVRerrpqWHdRopk247","1982-12-01","day","Bob Seger",701693,72,"Roll Me Away",52,"album rock",FALSE,279573,0,1,4,0.0292,0.505,0.897,9.73e-06,0.283,-5.34,0.0403,0.574,133.259,8,74,10
"5bDxAyJiTYBat1YnFJhvEK","2e9fTNNnhdHMNnzgTfXqnz","0jgcFIVpI36Q1ieSlAXFv1","1983","year","Joe Walsh",500188,64,"Space Age Whiz Kids",20,"album rock",FALSE,220760,1,1,4,0.243,0.726,0.496,0.000161,0.666,-14.549,0.056,0.827,168.377,5,49,8
"0rvjqX7ttXeg3mTy8Xscbt","2EFUNYmwxe0AOGxBORrfaw","57ebBLITHpRgRKGrlbxMZS","1983-02-01","day","Journey",2327137,78,"Faithfully",66,"album rock",FALSE,267080,11,1,5,0.0979,0.202,0.644,0,0.109,-5.212,0.0324,0.252,85.04,4,89,16
"2RpHsROrX075xfIwHn6B2U","5VktTuASROJmXMUE9LHdXz","0vJlZS5zLMhRQ6xo9vmAlB","1982-12-19","day","Chris de Burgh",184208,64,"Don't Pay The Ferryman",47,"mellow gold",FALSE,228827,4,0,4,0.111,0.533,0.716,0.000179,0.856,-10.847,0.0391,0.792,152.003,2,67,14
"530Sdm7eqqzWBdDmILMgnu","6Mv2Tt47IYUpqJc2wv9jLq","1NluXt216fuqjX7KcmYQxM","1983-01-01","day","Robert Palmer",383652,64,"You Are In My System",26,"album rock",FALSE,267240,10,0,4,0.0226,0.811,0.624,0.0128,0.0356,-11.791,0.083,0.905,111.06,6,23,6
"0TF2NxkJZPQoX1H53rEFM1","7tcWk8cEeldaK1l1durZ6Z","1CZMhkwoI5C0NpxAJlaH8t","1983","year","Gladys Knight & The Pips",494788,66,"Save the Overtime (For Me)",18,"brill building pop",FALSE,281947,9,1,4,0.0177,0.847,0.627,0.00184,0.105,-10.933,0.0326,0.965,109.204,3,35,10
"1mFX1QlezK1lNPKQJkhwWb","62OvMX7ymbmxO6TKiXDE4v","72OrfuJ9RxfLCoqAMeKHCZ","1983","year","New Edition",731125,59,"Candy Girl",49,"boy band",FALSE,235373,1,1,4,0.346,0.839,0.623,0.0138,0.314,-13.712,0.108,0.668,103.799,10,55,11
"1kZxI5FlVdFxgoRaiJ8hf0","0a1A3fIDAcAGNjtOkuYSOj","4fsXdci4h7RUH7ohZwFwCB","1983","year","Patrick Simmons",343,12,"Don't Make Me Do It",4,"deep soft rock",FALSE,173653,4,1,4,0.022,0.656,0.73,0.00322,0.135,-6.607,0.041,0.959,125.489,7,26,5
"3Z02hBLubJxuFJfhacLSDc","1hUiT5wFSraneBf4aNpbL3","7uBxi4jHZqgWAjqLEl1KcF","1983-01-18","day","Bryan Adams",1253545,78,"Straight From The Heart",58,"album rock",FALSE,211827,0,1,4,0.0773,0.581,0.235,0,0.116,-18.424,0.0272,0.315,84.854,2,91,19
"4tw2Lmn9tTPUv7Gy7mVPI4","50Mjw5tM0p8GZYT2sGgzIa","3YWulDdpSxw6fKKLmUP2pa","1983-12-02","day","Kenny Rogers",865146,70,"All My Life",23,"adult standards",FALSE,233773,5,1,4,0.319,0.263,0.379,1.05e-06,0.128,-12.391,0.0314,0.0907,176.241,4,64,11
"695W5F2Ih8dYahLdjVOIoH","0o9hrKTjZk0O3QAGYDSDD2","0HGqR8afdaKuEUUxECHCRD","1983","year","Christopher Cross",343556,67,"No Time for Talk",31,"adult standards",FALSE,264000,9,1,4,0.178,0.641,0.642,4.62e-05,0.0667,-10.507,0.0442,0.57,98.949,2,68,10
"6H1RjVyNruCmrBEWRbD0VZ","5ab6RIlAGwbVAacV1JIr2d","18URo35acNKRTHfEdjTcGn","1983-01-20","day","Def Leppard",2081390,73,"Photograph",63,"album rock",FALSE,247962,4,1,4,0.000343,0.602,0.877,0.635,0.0551,-6.606,0.0515,0.617,123.679,17,89,17
"1bdAJUX6JPsnYHbTl5jbk6","63csqv57ml8bzDzLiGOYOE","72YATNrv9D0QIVgOURyTFg","1983","year","Joan Armatrading",108831,53,"Drop The Pilot",46,"classic uk pop",FALSE,221987,1,1,4,0.0367,0.671,0.487,0,0.191,-15.367,0.0349,0.961,127.885,15,23,6
"0PFtn5NtBbbUNbU9EAmIWF","62U7xIHcID94o20Of5ea4D","7D4EtbE7LfQiH8CWj7fQoz","1982-04-08","day","Toto",1144681,78,"I Won't Hold You Back",53,"album rock",FALSE,293307,0,0,4,0.404,0.539,0.306,0,0.0608,-15.067,0.0265,0.0637,102.247,2,91,17
"1Yyag4BRejtPxsKTrSkKDz","0bKkOfLzf0a3gl9I0Yrm3M","7LmDmvqagpX0PKxveGtZTa","1983","year","The Greg Kihn Band",19570,47,"Jeopardy",45,"album rock",FALSE,229653,0,1,4,0.0712,0.851,0.808,0.0504,0.156,-4.695,0.0355,0.89,110.566,14,99,22
"1eClJfHLoDI4rZe5HxzBFv","7CJvhqb2PJq5fBcY6eKqjl","3bUMPT3wOdFso9JzrIQss0","2011-01-01","day","INXS",1102598,71,"The One Thing",37,"australian rock",FALSE,205733,9,1,4,0.0152,0.454,0.868,0.00181,0.154,-5.422,0.0727,0.436,137.25,12,71,14
"5jVeqi3PNaTOajfvBa4uFn","518KEiiREhbb0ks7rA6ACM","6TqkMplIusQbtGghbGXDHn","1988","year","Thompson Twins",273955,58,"Love On Your Side",29,"art rock",FALSE,340067,5,1,4,0.0438,0.817,0.614,0.0111,0.362,-12.226,0.16,0.756,112.051,7,56,9
"2dgfCEMSVETFp29mRpiFpz","0m1GeQ9X0dRcHknRxKIvUA","6g4jppGEq00rooWkLUtTfP","1982","year","Patty Smyth",21518,49,"Love's Got A Line On You",16,"new wave pop",FALSE,206307,7,1,4,0.106,0.567,0.9,0,0.416,-4.257,0.0511,0.729,132.445,6,42,13
"43mhFhQ4JAknA7Ik1bOZuV","6WGt0GrbPx1NWlobn7j6zY","1iTb1iholOxAcDZKSqODpc","1982-01-01","day","Pat Benatar",681203,66,"Looking For A Stranger",25,"album rock",FALSE,206573,0,1,4,0.019,0.536,0.819,0.0236,0.152,-11.45,0.0469,0.663,165.205,5,62,10
"1sXbwvCQLGZnaH0Jp2HTVc","5WMzxTzHkHVXaleVFWNcfB","2KmvTthSR8R05yX3gdS0kE","1982","year","Linda Ronstadt",300758,64,"Easy For You To Say",15,"adult standards",FALSE,242893,3,0,4,0.743,0.478,0.372,0.0018,0.0745,-9.639,0.0294,0.375,176.048,1,47,10
"2AM4ilv6UzW0uMRuqKtDgN","5LMGAYhn2ywaxGZdtmXGpw","0OBwxFLu6Yj61s2OagYbgY","1983-03-23","day","ZZ Top",2057553,73,"Gimme All Your Lovin'",67,"album rock",FALSE,241080,5,1,4,0.00322,0.63,0.788,0.0237,0.0883,-6.7,0.0298,0.63,120.059,7,64,12
"51Blml2LZPmy7TTiAg47vQ","0WSpHK6tinGHU4gvP8fHih","2CwMxEXxMiLRrKPLjQLmne","1998-11-02","day","U2",5453596,82,"New Year's Day",53,"irish rock",FALSE,257040,8,0,4,0.00154,0.519,0.815,0.0518,0.597,-6.303,0.0311,0.584,133.456,5,48,12
"1bDWGdIC2hardyt55nlQgG","1gnhuWdl30liEUM2jy9lxl","76QlOaKjVbxqduVcwcQZWx","1983","year","Weird Al Yankovic",415254,63,"Ricky",25,"antiviral pop",FALSE,157067,4,1,4,0.066,0.521,0.814,0,0.0868,-8.27,0.108,0.972,153.747,4,38,8
"4salDzkGmfycRqNUbyBphh","0fRptUxZ5A1EAJww9bcqu6","7C0rG4oWO7VeZcffyW1sK9","1983-01-01","day","Styx",772094,67,"Mr. Roboto",58,"album rock",FALSE,328707,1,1,4,0.187,0.661,0.493,0,0.0865,-12.007,0.0425,0.355,144.105,29,98,18
"0jgAONnsHxrwAlhkMUVS78","532JCZV9eoJkF8fgOtwYkE","6KU5URgVCXtJbrTFGEOz7S","1982-01-01","day","Eddie Rabbitt",148059,55,"You Can't Run From Love",23,"country",FALSE,224013,7,1,4,0.0776,0.691,0.474,2.69e-05,0.113,-9.972,0.0279,0.755,109.816,8,46,8
"7mEIug7XUlQHikrFxjTWes","2v2fMp3DEe1ngLBQtRqMpR","5FYfjjNgGG2872yVdto8fE","1982-02-25","day","Neil Diamond",838248,73,"Front Page Story",9,"adult standards",FALSE,269773,3,1,4,0.525,0.45,0.343,0.00288,0.0544,-18.11,0.04,0.311,135.429,3,36,8
"1kZxI5FlVdFxgoRaiJ8hf0","0a1A3fIDAcAGNjtOkuYSOj","0Hxqin6Aq1lnnjRRXML8T1","1983","year","Patrick Simmons",343,12,"So Wrong",11,"deep soft rock",FALSE,200413,4,0,4,0.177,0.671,0.902,4.65e-05,0.0482,-7.085,0.0717,0.889,117.133,2,71,13
"4QQgXkCYTt3BlENzhyNETg","3hZjcwZDDQOYB9PiGzEKSa","1nv7USeo1Y4gqQRqD7PsPI","1982","year","Earth, Wind & Fire",1906853,77,"Side by Side",27,"disco",FALSE,356227,5,0,4,0.271,0.856,0.536,0.000132,0.114,-11.291,0.0377,0.695,103.781,5,25,4
"2bSugToVO8DavocRulW3Yj","2uqvm026aDpkwlwHNTb7nQ","6Vozzu8YyCAWUMWxVatXtN","1983","year","The Call",14751,39,"The Walls Came Down",28,"new wave",FALSE,218533,10,1,4,0.429,0.607,0.884,0.717,0.656,-6.53,0.15,0.711,132.374,3,27,5
"1Ha0Fz4i0d4gu5fZbhBCtH","7JY3cUwV1QB3yf5q4eizYV","6Aav1GMR2dbFU7nIRrnwQa","1982-01-01","day","Night Ranger",286050,57,"Sing Me Away",36,"album rock",FALSE,250800,2,1,4,0.0126,0.559,0.735,3.64e-06,0.107,-10.122,0.0348,0.508,122.866,1,47,9
"485uL27bPomh29R4JmQehQ","0uaavZx8ako3Kb6GFpb1G1","00XXUBsdOe8cLPo2p64Dd3","1982-12-01","day","Bob Seger",701693,72,"Even Now",40,"album rock",FALSE,273187,4,1,4,0.0342,0.473,0.952,3.84e-05,0.275,-3.561,0.0531,0.78,152.007,53,89,12
"0rvjqX7ttXeg3mTy8Xscbt","2EFUNYmwxe0AOGxBORrfaw","4ECNtOnqzxutZkXP4TE3n3","1983-02-01","day","Journey",2327137,78,"Separate Ways (Worlds Apart)",65,"album rock",FALSE,323707,0,1,4,0.0188,0.451,0.962,3.17e-06,0.277,-3.947,0.0734,0.377,131.435,32,93,17
"77tT1kLj6mCWtFNqiOmP9H","7ygXmT175bKbOpiPjNwXOB","1ANmX8emjTaiR5BPeswuNi","1982-10-04","day","Daryl Hall & John Oates",916049,77,"One On One",48,"album rock",FALSE,258013,0,1,4,0.835,0.748,0.302,0.301,0.198,-15.334,0.028,0.816,95.614,12,94,18
